,Reaction ID,Reaction Name,Flux in Glucose Only,Flux in Acetate Only,Difference in Flux
205,rxn03511_c0,ADP-D-glycero-D-manno-heptose 6-epimerase_c0,0.11048674393666928,0.04885511600340652,0.06163162793326276
206,rxn03916_c0,ATP:D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase_c0,0.11048674393666928,0.04885511600340652,0.06163162793326276
207,rxn09288_c0,tetradecenoyl-coa cis-trans isomerization_c0,-0.11048674393666927,-0.048855116003406536,0.06163162793326273
208,rxn13846_c0,(3R)-3-Hydroxypalmitoyl-[acyl-carrier-protein] hydro-lyase_c0,-0.11048674393666928,-0.04885511600340655,0.06163162793326273
209,rxn08442_c0,fatty-acid-CoA thioesterase (tetradecenoate)_c0,0.11048674393666927,0.048855116003406536,0.06163162793326273
210,rxn08015_c0,acyl-[acyl-carrier-protein] synthetase  (n-C14:1)_c0,0.11048674393666927,0.04885511600340654,0.061631627933262725
211,rxn05736_c0,acyl-coenzyme A ligase_c0,0.11048674393666925,0.048855116003406536,0.06163162793326272
212,rxn02803_c0,"Tetradecanoyl-CoA:(acceptor) 2,3-oxidoreductase_c0",0.11048674393666924,0.048855116003406536,0.061631627933262705
213,rxn09106_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:0)_c0",0.10319068914269729,0.04562894071190704,0.05756174843079025
214,rxn09113_c0,Phosphatidylglycerol synthase (n-C18:0)_c0,0.10319068914269727,0.04562894071190703,0.05756174843079024
215,rxn00789_c0,1-(5-phospho-D-ribosyl)-ATP:diphosphate phospho-alpha-D-ribosyl-transferase_c0,-0.08753866247095411,-0.03870791515272562,0.04883074731822849
216,rxn02834_c0,Phosphoribosyl-ATP pyrophosphohydrolase_c0,0.0875386624709541,0.03870791515272561,0.048830747318228486
217,rxn02835_c0,"1-(5-phospho-D-ribosyl)-AMP 1,6-hydrolase_c0",0.0875386624709541,0.03870791515272561,0.048830747318228486
218,rxn02159_c0,L-Histidinol:NAD+ oxidoreductase_c0,0.0875386624709541,0.03870791515272561,0.048830747318228486
219,rxn03135_c0,R04558_c0,-0.08753866247095408,-0.03870791515272561,0.04883074731822847
220,rxn02160_c0,L-Histidinol-phosphate phosphohydrolase_c0,0.08753866247095408,0.03870791515272561,0.04883074731822847
221,rxn03175_c0,N-(5'-Phospho-D-ribosylformimino)-5-amino-1- (5''-phospho-D-ribosyl)-4-imidazolecarboxamide ketol-isomerase_c0,0.08753866247095408,0.03870791515272561,0.04883074731822847
222,rxn02473_c0,D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate hydro-lyase_c0,0.08753866247095408,0.03870791515272561,0.04883074731822847
223,rxn02320_c0,5-Amino-2-oxopentanoate:2-oxoglutarate aminotransferase_c0,-0.08753866247095408,-0.03870791515272561,0.04883074731822847
224,rxn00863_c0,L-histidinal:NAD+ oxidoreductase_c0,0.0875386624709541,0.03870791515272576,0.04883074731822834
225,rxn01306_c0,2-dehydro-3-deoxy-D-pentonate glycolaldehyde-lyase (pyruvate-forming)_c0,-0.08286505795250199,-0.03664133700255489,0.046223720949947096
226,rxn01150_c0,D-Arabinose:NADP+ 1-oxidoreductase_c0,-0.08286505795250199,-0.03664133700255489,0.046223720949947096
227,rxn02405_c0,CTP:3-deoxy-D-manno-octulosonate cytidylyltransferase_c0,0.08286505795250199,0.03664133700255489,0.046223720949947096
228,rxn01151_c0,3-deoxy-D-manno-octulosonate D-arabinose-lyase (pyruvate-forming)_c0,-0.08286505795250199,-0.03664133700255489,0.046223720949947096
229,rxn02172_c0,D-Arabinonate hydro-lyase_c0,-0.08286505795250199,-0.03664133700255489,0.046223720949947096
230,rxn01959_c0,"D-Arabinono-1,4-lactone lactonohydrolase_c0",-0.08286505795250199,-0.0366413370025549,0.04622372094994709
231,rxn02200_c0,"2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine:4-aminobenzoate 2-amino-4-hydroxydihydropteridine-6-methenyltransferase_c0",0.08286505795250199,0.036641337002554904,0.04622372094994708
232,rxn11258_c0,para-aminobenzoate synthetase component II_c0,0.08286505795250199,0.036641337002554904,0.04622372094994708
233,rxn03167_c0,"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl) dihydropteridine triphosphate phosphohydrolase (alkaline optimum)_c0",0.08286505795250197,0.0366413370025549,0.046223720949947075
234,rxn02504_c0,"2-amino-4-hydroxy-6-(D-erythro-1,2,3-trihydroxypropyl)-7,8-dihydropteridine glycolaldehyde-lyase_c0",0.08286505795250197,0.0366413370025549,0.046223720949947075
235,rxn00299_c0,"GTP 7,8-8,9-dihydrolase_c0",0.08286505795250199,0.03664133700255491,0.046223720949947075
236,rxn01603_c0,"7,8-dihydropteroate:L-glutamate ligase (ADP-forming)_c0",0.08286505795250197,0.036641337002554904,0.04622372094994707
237,rxn01602_c0,dihydrofolate:NADP+ oxidoreductase_c0,0.0735676975266778,0.03253022280056989,0.04103747472610791
238,EX_cpd00393_e0,Exchange for Folate_e0,0.0735676975266778,0.0325302228005699,0.0410374747261079
239,rxn05255_c0,folate transport via proton simport_c0,-0.0735676975266778,-0.0325302228005699,0.0410374747261079
240,rxn03146_c0,UDP-3-O-[(3R)-3-hydroxymyristoyl]-N-acetylglucosamine amidohydrolase_c0,0.05524337196833465,0.02442755800170326,0.030815813966631387
241,rxn06729_c0,(R)-3-Hydroxytetradecanoly-[acyl-carrier-protein]:UDP-N-acetyl-glucosamine 3-O-(3-hydroxytetradecanoyl)transferase_c0,0.05524337196833464,0.024427558001703258,0.030815813966631384
242,rxn06723_c0,(3R)-3-hydroxymyristoyl-[acyl-carrier protein]:UDP-3-O-[(3R)-3-hydroxymyristoyl]-alpha-D-glucosamine N-acetyltransferase_c0,-0.05524337196833464,-0.024427558001703258,0.030815813966631384
243,rxn00283_c0,alanine racemase_c0,0.05524337196833464,0.02442755800170326,0.03081581396663138
244,rxn01964_c0,L-serine hydro-lyase [adding 1-C-(indol-3-yl)glycerol 3-phosphate; L-tryptophan and glyceraldehyde-3-phosphate-forming]_c0,0.052129765291691756,0.023050780933645553,0.029078984358046202
245,rxn00791_c0,N-(5-Phospho-D-ribosyl)anthranilate:pyrophosphate phosphoribosyl-transferase_c0,-0.05212976529169175,-0.023050780933645553,0.029078984358046196
246,rxn02507_c0,1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose-5-phosphate carboxy-lyase(cyclizing)_c0,0.05212976529169174,0.02305078093364555,0.029078984358046192
247,rxn02508_c0,N-(5-Phospho-beta-D-ribosyl)anthranilate ketol-isomerase_c0,0.05212976529169174,0.02305078093364555,0.029078984358046192
248,rxn00727_c0,Chorismate pyruvate-lyase (amino-accepting)_c0,0.05212976529169174,0.023050780933645557,0.029078984358046185
249,rxn06937_c0,L-glutamate:tRNA(Glu) ligase (AMP-forming)_c0,0.049585922271062226,0.02192594241058662,0.027659979860475605
250,rxn06591_c0,L-glutamate-semialdehyde: NADP+ oxidoreductase(L-glutamyl-tRNA(Glu)-forming)_c0,0.04958592227106222,0.021925942410586617,0.0276599798604756
251,rxn01629_c0,"(S)-4-Amino-5-oxopentanoate 4,5-aminomutase_c0",-0.04958592227106222,-0.021925942410586617,0.0276599798604756
252,rxn01512_c0,ATP:dTDP phosphotransferase_c0,0.04723040704029509,0.020884378818913762,0.026346028221381327
253,rxn01213_c0,GPPSYN-RXN_c0,0.0369190464099915,0.016324893202836633,0.02059415320715487
254,rxn01466_c0,Geranyl-diphosphate:isopentenyl-diphosphate geranyltrans-transferase_c0,0.0369190464099915,0.016324893202836633,0.02059415320715487
255,rxn00830_c0,Isopentenyl-diphosphate delta3-delta2-isomerase_c0,0.0369190464099915,0.016324893202836633,0.02059415320715487
256,rxn09202_c0,Phosphatidylserine decarboxylase (n-C18:0)_c0,0.03439689638089911,0.015209646903969018,0.01918724947693009
257,rxn10336_c0,stearoyl-cardiolipin synthase_c0,0.0343968963808991,0.015209646903969015,0.019187249476930086
258,rxn09210_c0,Phosphatidylserine syntase (n-C18:0)_c0,0.0343968963808991,0.015209646903969015,0.019187249476930086
259,rxn00615_c0,ATP:glycerol 3-phosphotransferase_c0,0.034396896380899086,0.015209646903969015,0.019187249476930072
260,rxn00686_c0,"5,6,7,8-tetrahydrofolate:NADP+ oxidoreductase_c0",-0.028906081481951933,-0.012781714020047127,0.016124367461904807
261,rxn03843_c0,Farnesyl diphosphate:Isopentenyl diphosphate farnesyl cistransferase_c0,0.027621685984167334,0.01221377900085163,0.015407906983315704
262,rxn00461_c0,Phosphoenolpyruvate:UDP-N-acetyl-D-glucosamine 1-carboxyvinyl-transferase_c0,0.027621685984167334,0.012213779000851632,0.015407906983315702
263,rxn09442_c0,"fatty-acyl-ACP synthase (n-C10:0ACP), mitochondrial_c0",0.027621685984167334,0.012213779000851634,0.0154079069833157
264,rxn03439_c0,CMP-3-deoxy-D-manno-oct-2-ulosonate:(KDO)-lipid IVA 3-deoxy-D-manno-oct-2-ulosonate transferase_c0,0.027621685984167334,0.012213779000851634,0.0154079069833157
265,rxn09439_c0,"fatty-acyl-ACP synthase (n-C12:0ACP), mitochondrial_c0",0.02762168598416733,0.012213779000851632,0.015407906983315699
266,rxn02285_c0,UDP-N-acetylmuramate:NADP+ oxidoreductase_c0,-0.02762168598416733,-0.012213779000851632,0.015407906983315699
267,rxn05349_c0,acetyl-CoA:[acyl-carrier-protein] S-acetyltransferase_c0,0.02762168598416733,0.012213779000851632,0.015407906983315699
268,rxn08712_c0,heptosyltransferase III (LPS core synthesis)_c0,0.027621685984167327,0.012213779000851629,0.015407906983315699
269,rxn02008_c0,UDP-N-acetylmuramoyl-L-alanine:D-glutamate ligase(ADP-forming)_c0,0.02762168598416733,0.012213779000851632,0.015407906983315699
270,rxn02011_c0,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamate:(L)-meso-2,6-diaminoheptanedioate gamma-ligase (ADP-forming)_c0",0.02762168598416733,0.012213779000851634,0.015407906983315697
271,rxn08618_c0,glucosyltransferase I (LPS core synthesis)_c0,0.027621685984167324,0.012213779000851627,0.015407906983315697
272,rxn08711_c0,RXN0-5061.c_c0,0.027621685984167327,0.01221377900085163,0.015407906983315697
273,rxn09422_c0,"fatty acyl-ACP synthase (n-C8:0ACP), mitochondrial, lumped reaction_c0",0.02762168598416733,0.012213779000851634,0.015407906983315697
274,rxn08710_c0,RXN0-5118.c_c0,0.027621685984167327,0.01221377900085163,0.015407906983315697
275,rxn08708_c0,LPS heptose kinase I (LPS core synthesis)_c0,0.027621685984167327,0.01221377900085163,0.015407906983315697
276,rxn01997_c0,"dTDPglucose 4,6-hydro-lyase_c0",0.027621685984167324,0.012213779000851627,0.015407906983315697
277,rxn03182_c0,CMP-3-deoxy-D-manno-oct-2-ulosonate:lipid IVA 3-deoxy-D-manno-oct-2-ulosonate transferase_c0,0.02762168598416733,0.012213779000851634,0.015407906983315697
278,rxn04308_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate cistransferase (adding 8 isopentenyl units)_c0",0.027621685984167324,0.012213779000851629,0.015407906983315695
279,rxn03164_c0,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminoheptanedioate:D-alanyl-D-alanine ligase(ADP-forming)_c0",0.027621685984167327,0.012213779000851632,0.015407906983315695
280,rxn08014_c0,myristate-[acyl-carrier-protein] ligase_c0,0.027621685984167327,0.012213779000851632,0.015407906983315695
281,rxn06848_c0,R05075_c0,-0.027621685984167327,-0.012213779000851632,0.015407906983315695
282,rxn02286_c0,UDP-N-acetylmuramate:L-alanine ligase (ADP-forming)_c0,0.027621685984167327,0.012213779000851632,0.015407906983315695
283,rxn01675_c0,dTTP:alpha-D-glucose-1-phosphate thymidylyltransferase_c0,0.027621685984167324,0.012213779000851629,0.015407906983315695
284,rxn08619_c0,glucosyltransferase II (LPS core synthesis)_c0,0.027621685984167324,0.012213779000851629,0.015407906983315695
285,rxn00193_c0,glutamate racemase_c0,0.027621685984167327,0.012213779000851632,0.015407906983315695
286,rxn03901_c0,undecaprenyl-diphosphate phosphohydrolase_c0,0.027621685984167327,0.012213779000851632,0.015407906983315695
287,rxn08713_c0,heptosyltransferase IV (LPS core synthesis)_c0,0.027621685984167324,0.012213779000851629,0.015407906983315695
288,rxn03904_c0,"UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine:undecaprenyl-phosphate phospho-N-acetylmuramoyl-pentapeptide-transferase_c0",0.027621685984167327,0.012213779000851632,0.015407906983315695
289,rxn08709_c0,LPS heptose kinase II (LPS core synthesis)_c0,0.027621685984167324,0.012213779000851629,0.015407906983315695
290,rxn03181_c0,"ATP:2,3,2',3'-tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-beta-D-1,6-glucosaminyl-alpha-phosphate 4-O'-phosphotransferase_c0",0.027621685984167327,0.012213779000851632,0.015407906983315695
291,rxn08583_c0,galactosyltransferase I (LPS core synthesis)_c0,0.027621685984167324,0.012213779000851629,0.015407906983315695
292,rxn09225_c0,rhamnosyltransferase I (LPS core biosynthesis)_c0,0.027621685984167324,0.01221377900085163,0.015407906983315693
293,rxn03408_c0,"UDP-N-acetyl-D-glucosamine:undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine 4-beta-N-acetylglucosaminlytransferase_c0",0.027621685984167324,0.01221377900085163,0.015407906983315693
294,rxn10199_c0,Peptidoglycan subunit synthesis_c0,0.027621685984167324,0.01221377900085163,0.015407906983315693
295,rxn06865_c0,R05146_c0,-0.027621685984167327,-0.012213779000851634,0.015407906983315693
296,rxn03130_c0,"UDP-2,3-bis[(3R)-3-hydroxymyristoyl]-alpha-D-glucosamine 2,3-bis[(3R)-3-hydroxymyristoyl]-beta-D-glucosaminyl 1-phosphate phosphohydrolase_c0",0.027621685984167324,0.01221377900085163,0.015407906983315693
297,rxn08954_c0,3-deoxy-D-manno-octulosonic acid transferase III (LPS core biosynthesis)_c0,0.027621685984167324,0.01221377900085163,0.015407906983315693
298,rxn08620_c0,glucosyltransferase III (LPS core synthesis)_c0,0.027621685984167324,0.01221377900085163,0.015407906983315693
299,rxn02000_c0,"dTDP-4-dehydro-6-deoxy-D-glucose 3,5-epimerase_c0",0.02762168598416732,0.012213779000851629,0.015407906983315692
300,rxn02003_c0,dTDP-6-deoxy-L-mannose:NADP+ 4-oxidoreductase_c0,-0.02762168598416732,-0.012213779000851629,0.015407906983315692
301,rxn03159_c0,"UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine:2,3-bis-(3-hydroxytetradecanoyl)-alpha-D-glucosaminyl-1-phosphate 2,3-bis(3-hydroxytetradecanoyl)-glucosaminyltransferase_c0",0.027621685984167324,0.012213779000851632,0.015407906983315692
302,rxn00851_c0,D-alanine:D-alanine ligase (ADP-forming)_c0,0.027621685984167324,0.012213779000851632,0.015407906983315692
303,rxn06600_c0,S-aminomethyldihydrolipoylprotein:(6S)-tetrahydrofolate aminomethyltransferase (ammonia-forming)_c0,0.02580696134000903,0.011411342619385263,0.014395618720623768
304,rxn06377_c0,glycine:lipoylprotein oxidoreductase (decarboxylating and acceptor-aminomethylating)_c0,0.02580696134000903,0.011411342619385265,0.014395618720623766
305,rxn06493_c0,dihydrolipoylprotein:NAD+ oxidoreductase_c0,0.025806961340009028,0.011411342619385263,0.014395618720623764
306,rxn00029_c0,5-aminolevulinate hydro-lyase (adding 5-aminolevulinate and cyclizing; porphobilinogen-forming)_c0,0.024792961135531113,0.01096297120529331,0.013829989930237803
307,rxn05236_c0,2'-Deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase_c0,0.019608721056127786,0.008670599818062128,0.010938121238065658
308,rxn01520_c0,"5,10-Methylenetetrahydrofolate:dUMP C-methyltransferase_c0",0.019608721056127765,0.008670599818062128,0.010938121238065637
309,rxn01517_c0,ATP:dUMP phosphotransferase_c0,-0.019608721056127765,-0.008670599818062128,0.010938121238065637
310,rxn01513_c0,ATP:dTMP phosphotransferase_c0,0.019608721056127765,0.008670599818062128,0.010938121238065637
311,rxn05232_c0,2'-Deoxyadenosine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase_c0,0.019608721056127768,0.008670599818062133,0.010938121238065635
312,rxn05235_c0,2'-Deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase_c0,0.015779694493642596,0.006977477817855803,0.008802216675786793
313,rxn05234_c0,2'-Deoxyguanosine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase_c0,0.015779694493642596,0.006977477817855803,0.008802216675786793
314,rxn05195_c0,ATP phosphohydrolase (ferric-ion-transporting)_c0,0.012396480567765555,0.005481485602646661,0.0069149949651188935
315,EX_cpd10516_e0,Exchange for fe3_e0,-0.012396480567765555,-0.005481485602646661,0.0069149949651188935
316,rxn00338_c0,L-aspartate:oxygen oxidoreductase_c0,0.009297360425828675,0.004111114201983851,0.005186246223844824
317,rxn02402_c0,Nicotinate-nucleotide:pyrophosphate phosphoribosyltransferase (carboxylating)_c0,-0.009297360425828674,-0.0041111142019838506,0.005186246223844823
318,rxn02988_c0,glycerone phosphate:iminosuccinate alkyltransferase (cyclizing)_c0,-0.009297360425828672,-0.004111114201983851,0.0051862462238448205
319,rxn11279_c0,riboflavin synthase alpha chain_c0,0.009297360425824174,0.004111114201984996,0.0051862462238391775
320,rxn00300_c0,"GTP 7,8-8,9-dihydrolase (diphosphate-forming)_c0",0.009297360425824172,0.004111114201984996,0.005186246223839176
321,rxn02474_c0,5-amino-6-(5-phosphoribitylamino)uracil:NADP+ 1'-oxidoreductase_c0,-0.009297360425824172,-0.004111114201984996,0.005186246223839176
322,rxn00048_c0,"6,7-Dimethyl-8-(1-D-ribityl)lumazine:6,7-dimethyl-8-(1-D-ribityl)lumazine 2,3-butanediyltransferase_c0",0.009297360425824172,0.004111114201984996,0.005186246223839176
323,rxn02475_c0,"2,5-Diamino-6-hydroxy-4-(5-phosphoribosylamino)-pyrimidine 2-aminohydrolase_c0",0.009297360425824172,0.004111114201984997,0.005186246223839175
324,rxn09037_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 5 isopentenyl units)_c0",0.009297360425824169,0.004111114201984996,0.005186246223839172
325,rxn00392_c0,ATP:riboflavin 5'-phosphotransferase_c0,0.0061982402838827826,0.00274074280132333,0.0034574974825594524
326,rxn00060_c0,porphobilinogen:(4-[2-carboxyethyl]-3-[carboxymethyl]pyrrol-2-yl)methyltransferase (hydrolysing)_c0,0.006198240283882779,0.002740742801323328,0.003457497482559451
327,rxn02264_c0,Hydroxymethylbilane hydro-lyase(cyclizing)_c0,0.006198240283882778,0.0027407428013233276,0.0034574974825594506
328,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming)_c0",-0.006198240283882781,-0.002740742801323331,0.0034574974825594498
329,rxn00405_c0,L-arginine carboxy-lyase (agmatine-forming)_c0,0.006198240283882781,0.002740742801323331,0.0034574974825594498
330,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase_c0",0.006198240283882781,0.002740742801323331,0.0034574974825594498
331,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase_c0",0.006198240283882781,0.0027407428013233315,0.0034574974825594493
332,rxn01029_c0,Agmatine iminohydrolase_c0,0.00619824028388278,0.002740742801323331,0.003457497482559449
333,rxn04675_c0,menaquinone biosynthesis protein-related_c0,0.00619824028388278,0.002740742801323331,0.003457497482559449
334,rxn01258_c0,chorismate hydroxymutase_c0,0.00619824028388278,0.002740742801323331,0.003457497482559449
335,rxn03909_c0,1-Deoxy-D-xylulose-5-phosphate pyruvate-lyase (carboxylating)_c0,0.00619824028388278,0.002740742801323331,0.003457497482559449
336,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming)_c0,0.00619824028388278,0.0027407428013233315,0.0034574974825594485
337,rxn00853_c0,N-Carbamoylputrescine amidohydrolase_c0,0.006198240283882779,0.002740742801323331,0.003457497482559448
338,rxn00126_c0,ATP:L-methionine S-adenosyltransferase_c0,0.006198240283882744,0.002740742801323334,0.0034574974825594103
339,rxn00346_c0,L-aspartate 1-carboxy-lyase (beta-alanine-forming)_c0,0.0061982402838812595,0.0027407428013231346,0.003457497482558125
340,rxn01790_c0,(R)-Pantoate:NADP+ 2-oxidoreductase_c0,-0.0061982402838812595,-0.0027407428013231346,0.003457497482558125
341,rxn02341_c0,N-[(R)-4'-Phosphopantothenoyl]-L-cysteine carboxy-lyase_c0,0.0061982402838812595,0.002740742801323135,0.0034574974825581244
342,rxn00912_c0,"5,10-Methylenetetrahydrofolate:3-methyl-2-oxobutanoate hydroxymethyltransferase_c0",0.006198240283881259,0.002740742801323134,0.0034574974825581244
343,rxn02175_c0,ATP:pantetheine-4'-phosphate adenylyltransferase_c0,0.006198240283881259,0.0027407428013231346,0.003457497482558124
344,rxn00100_c0,ATP:dephospho-CoA 3'-phosphotransferase_c0,0.006198240283881259,0.002740742801323135,0.0034574974825581236
345,rxn12512_c0,(R)-4'-Phosphopantothenate:L-cysteine ligase_c0,0.006198240283881259,0.002740742801323135,0.0034574974825581236
346,rxn12510_c0,ATP:pantothenate 4'-phosphotransferase_c0,0.006198240283881258,0.002740742801323134,0.0034574974825581236
347,rxn01791_c0,(R)-Pantoate:beta-alanine ligase (AMP-forming)_c0,0.006198240283881258,0.0027407428013231346,0.003457497482558123
348,rxn01669_c0,Nicotinamide-D-ribonucleotide amidohydrolase_c0,-0.006198240283887284,-0.0027407428013331296,0.0034574974825541545
349,rxn00105_c0,ATP:nicotinamide-nucleotide adenylyltransferase_c0,0.006198240283887283,0.0027407428013331296,0.0034574974825541537
350,rxn00068_c0,Fe2+:NAD+ oxidoreductase_c0,-0.0046486802129120834,-0.0020555571009924977,0.0025931231119195857
351,rxn00077_c0,ATP:NAD+ 2'-phosphotransferase_c0,0.0030991201419417933,0.0013703714006615458,0.0017287487412802475
352,rxn00438_c0,ATP:thiamin-phosphate phosphotransferase_c0,0.0030991201419416064,0.0013703714006616811,0.0017287487412799252
353,rxn00122_c0,ATP:FMN adenylyltransferase_c0,0.003099120141941393,0.001370371400661665,0.001728748741279728
354,rxn00646_c0,L-glutamate:L-cysteine gamma-ligase (ADP-forming)_c0,0.0030991201419413895,0.0013703714006616642,0.0017287487412797253
355,rxn00137_c0,"Adenosine 3',5'-bisphosphate 3'-phosphohydrolase_c0",0.00309912014194139,0.001370371400661665,0.0017287487412797249
356,rxn00351_c0,gamma-L-glutamyl-L-cysteine:glycine ligase (ADP-forming)_c0,0.003099120141941389,0.0013703714006616642,0.0017287487412797249
357,rxn10052_c0,adenylate kinase (Inorganic triphosphate)_c0,0.003099120141941389,0.0013703714006616642,0.0017287487412797249
358,rxn08130_c0,ADOMET-DMK-METHYLTRANSFER-RXN.c_c0,0.00309912014194139,0.0013703714006616653,0.0017287487412797247
359,rxn06023_c0,CoA:apo-[acyl-carrier-protein] pantetheinephosphotransferase_c0,0.0030991201419413895,0.001370371400661665,0.0017287487412797245
360,rxn03536_c0,R05221_c0,0.00309912014194139,0.0013703714006616655,0.0017287487412797245
361,rxn00693_c0,5-Methyltetrahydrofolate:L-homocysteine S-methyltransferase_c0,-0.00309912014194139,-0.0013703714006616655,0.0017287487412797245
362,rxn02303_c0,Coproporphyrinogen:oxygen oxidoreductase(decarboxylating)_c0,0.00309912014194139,0.0013703714006616655,0.0017287487412797245
363,rxn02288_c0,Uroporphyrinogen-III carboxy-lyase_c0,0.0030991201419413895,0.0013703714006616653,0.0017287487412797242
364,rxn09389_c0,TRANS-RXN0-200.cp_c0,-0.0030991201419413895,-0.0013703714006616653,0.0017287487412797242
365,EX_cpd00058_e0,Exchange for Cu2+_e0,-0.0030991201419413895,-0.0013703714006616653,0.0017287487412797242
366,rxn05618_c0,manganese transport in via proton symport_c0,0.0030991201419413895,0.0013703714006616653,0.0017287487412797242
367,rxn05514_c0,calcium transport in/out via proton antiporter_c0,-0.0030991201419413895,-0.0013703714006616653,0.0017287487412797242
368,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase_c0",0.0030991201419413895,0.0013703714006616653,0.0017287487412797242
369,EX_cpd00205_e0,Exchange for K+_e0,-0.0030991201419413895,-0.0013703714006616653,0.0017287487412797242
370,rxn08240_c0,cobalt (Co+2) transport out via proton antiport (periplasm)_c0,-0.0030991201419413895,-0.0013703714006616653,0.0017287487412797242
371,EX_cpd00030_e0,Exchange for Mn2+_e0,-0.0030991201419413895,-0.0013703714006616653,0.0017287487412797242
372,EX_cpd00149_e0,Exchange for Co2+_e0,-0.0030991201419413895,-0.0013703714006616653,0.0017287487412797242
373,rxn05596_c0,TRANS-RXNBWI-115525.ce.maizeexp.K+_c0,-0.0030991201419413895,-0.0013703714006616653,0.0017287487412797242
374,rxn15949_c0,carboxyspermidine carboxy-lyase (spermidine-forming)_c0,0.0030991201419413895,0.0013703714006616653,0.0017287487412797242
375,EX_cpd00034_e0,Exchange for Zn2+_e0,-0.0030991201419413895,-0.0013703714006616653,0.0017287487412797242
376,EX_cpd00063_e0,Exchange for Ca2+_e0,-0.0030991201419413895,-0.0013703714006616653,0.0017287487412797242
377,rxn11946_c0,R05614_c0,0.0030991201419413895,0.0013703714006616653,0.0017287487412797242
378,rxn11663_c0,4-(phosphonooxy)threonine:NAD oxidoreductase_c0,0.00309912014194139,0.0013703714006616657,0.0017287487412797242
379,rxn10124_c0,NADH dehydrogenase (demethylmenaquinone-8 & 2.8 protons)_c0,-0.0030991201419413895,-0.0013703714006616653,0.0017287487412797242
380,rxn08275_c0,copper transport out via proton antiport_c0,-0.0030991201419413895,-0.0013703714006616653,0.0017287487412797242
381,rxn15947_c0,carboxyspermidine:NADP+ oxidoreductase_c0,0.0030991201419413895,0.0013703714006616655,0.001728748741279724
382,EX_cpd00218_e0,Exchange for Niacin_e0,0.0030991201419413895,0.0013703714006616655,0.001728748741279724
383,rxn02897_c0,Nicotinate-nucleotide:dimethylbenzimidazole phospho-D-ribosyltransferase_c0,0.0030991201419413895,0.0013703714006616655,0.001728748741279724
384,rxn03537_c0,R05222_c0,0.0030991201419413895,0.0013703714006616655,0.001728748741279724
385,rxn03622_c0,pimeloyl-CoA:NAD+ oxidoreductase_c0,-0.003099120141941389,-0.001370371400661665,0.001728748741279724
386,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase_c0,0.003099120141941389,0.001370371400661665,0.001728748741279724
387,rxn00690_c0,Formate:tetrahydrofolate ligase (ADP-forming)_c0,0.003099120141941389,0.001370371400661665,0.001728748741279724
388,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase_c0,0.003099120141941389,0.001370371400661665,0.001728748741279724
389,rxn03866_c0,R05586_c0,-0.003099120141941389,-0.0013703714006616653,0.0017287487412797238
390,rxn03893_c0,all-trans-octaprenyl-diphosphate:4-hydroxybenzoate 3-octaprenyltransferase_c0,0.003099120141941389,0.0013703714006616653,0.0017287487412797238
391,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase_c0,0.003099120141941389,0.0013703714006616653,0.0017287487412797238
392,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase_c0,0.003099120141941389,0.0013703714006616653,0.0017287487412797238
393,DM_cpd02701_c0,Demand for S-Adenosyl-4-methylthio-2-oxobutanoate_c0,0.003099120141941389,0.0013703714006616653,0.0017287487412797238
